Ma_BDS,Ngay_dang,So_phong_ngu,So_nha_tam,Duong,Phuong,Quan,Thanh_pho,Dien_tich_su_dung,Dien_tich_dat,Chieu_dai,Chieu_rong,Gia_ban
22564724,23/05/2024,2.0,2.0,Liên khu 5-6, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,80.0,40.0,10.0,4.0,3350000000.0
22562971,21/05/2024,4.0,4.0,Phan Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,216.0,54.0,9.0,6.0,5200000000.0
22561687,19/05/2024,4.0,4.0,Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,150.0,55.0,15.0,4.0,5400000000.0
22561688,19/05/2024,4.0,5.0,Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,300.0,75.0,15.0,5.0,6650000000.0
22561689,19/05/2024,2.0,1.0,Đường số 6, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,80.0,40.0,10.0,4.0,2700000000.0
22561710,19/05/2024,3.0,4.0,Đường số 8, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,180.0,70.0,17.0,4.0,3200000000.0
22561708,19/05/2024,2.0,2.0,Liền Kề 5-6, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,90.0,45.0,12.0,4.0,3100000000.0
22560954,17/05/2024,5.0,6.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,300.0,55.0,11.0,5.0,6500000000.0
22549590,16/05/2024,2.0,2.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,29000000000.0
22549637,16/05/2024,4.0,4.0,Đường 33A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,270.0,27.0,15.0,26500000000.0
22558621,15/05/2024,2.0,2.0,Đường 12, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,140.0,75.0,18.0,4.0,4700000000.0
22559330,15/05/2024,4.0,4.0,Liên Khu 1-6, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,160.0,50.0,10.0,5.0,5900000000.0
22559339,15/05/2024,4.0,5.0,Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,180.0,60.0,15.0,4.0,5100000000.0
22558785,15/05/2024,5.0,5.0,Đường số 1, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,300.0,4.0,18.0,4.0,5400000000.0
22557959,14/05/2024,4.0,3.0,Bình Long, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,200.0,100.0,25.0,4.0,5950000000.0
22557155,13/05/2024,4.0,4.0,Đường số 8, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,300.0,72.0,18.0,4.0,4800000000.0
22557241,13/05/2024,4.0,4.0,Liên khu 5-6, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,250.0,70.0,15.0,4.5,5250000000.0
22556275,11/05/2024,2.0,2.0,Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,50.0,25.0,6.0,4.0,2400000000.0
22555641,10/05/2024,5.0,6.0,Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,300.0,80.0,16.0,5.0,6700000000.0
22555607,10/05/2024,4.0,4.0,Bình Long, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,200.0,75.0,15.0,5.0,5700000000.0
22554792,09/05/2024,4.0,5.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,220.0,75.0,15.0,5.0,6300000000.0
22483112,07/05/2024,4.0,5.0,Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,280.0,72.0,9.0,8.0,7200000000.0
22483129,07/05/2024,5.0,6.0,Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,250.0,60.0,15.0,4.0,6500000000.0
22544702,07/05/2024,5.0,5.0,Đường số 5, Phường An Lạc A, Quận Bình Tân, TPHCM,401.0,160.0,18.0,8.0,27000000000.0
22553129,07/05/2024,2.0,2.0,Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,100.0,60.0,10.0,6.0,4500000000.0
22553186,07/05/2024,3.0,2.0,Nguyễn Thị Tú, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,150.0,56.0,13.0,4.5,4020000000.0
22462443,07/04/2024,1.0,1.0,Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,471.0,471.0,34.0,14.0,20000000000.0
22520118,31/03/2024,5.0,6.0,Đường số 14, Phường An Lạc A, Quận Bình Tân, TPHCM,165.0,165.0,21.5,8.0,33000000000.0
22476751,29/03/2024,4.0,5.0,Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,72.0,16.0,4.5,6100000000.0
22516514,28/03/2024,4.0,3.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,86.0,87.0,8.0,4.0,2230000000.0
22462450,21/03/2024,1.0,1.0,Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,471.0,471.0,34.0,14.0,20000000000.0
22480659,15/03/2024,5.0,6.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,120.0,12.0,10.0,12900000000.0
22482112,15/03/2024,5.0,7.0,Trần Văn Giàu, Phường Tân Tạo A, Quận Bình Tân, TPHCM,,135.0,12.0,14.0,11700000000.0
22381632,22/02/2024,6.0,7.0,Đường số 34, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,500.0,185.0,18.0,11.0,19500000000.0
22390258,22/02/2024,6.0,7.0,Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,550.0,200.0,20.0,10.0,30000000000.0
21930842,14/02/2024,5.0,6.0,Nguyễn Quý Yêm, Phường An Lạc, Quận Bình Tân, TPHCM,,90.0,15.0,6.0,8700000000.0
22469376,01/02/2024,4.0,5.0,Đường số 6, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,130.0,130.0,13.0,10.0,12900000000.0
22459599,31/01/2024,4.0,5.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,200.0,200.0,20.0,10.0,35000000000.0
22462370,16/01/2024,3.0,3.0,Phan Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,150.0,80.0,20.0,3.0,5150000000.0
22462406,16/01/2024,3.0,2.0,Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,190.0,56.0,14.0,4.0,5800000000.0
22446659,16/01/2024,6.0,7.0,Liên Khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,400.0,124.0,15.5,8.0,10000000000.0
22446710,16/01/2024,3.0,4.0,Liên Khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,200.0,56.0,14.0,4.0,4000000000.0
22442993,16/01/2024,4.0,5.0,Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,207.0,54.0,13.5,4.0,6500000000.0
22458764,16/01/2024,4.0,3.0,Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,150.0,52.0,13.0,4.0,5500000000.0
22447579,16/01/2024,8.0,8.0,Đường số 18, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,480.0,168.0,21.0,8.0,24500000000.0
22467814,16/01/2024,6.0,6.0,Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,420.0,171.0,19.0,9.0,14000000000.0
22447601,16/01/2024,6.0,6.0,Đường số 17A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,400.0,140.0,20.0,7.0,16500000000.0
22448254,22/12/2023,3.0,4.0,Hồ Văn Long, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,95.0,24.0,6.0,4.0,2700000000.0
22406661,06/12/2023,4.0,4.0,Đường số 6, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,120.0,12.0,10.0,13200000000.0
22406641,06/12/2023,4.0,4.0,Bình Long, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,500.0,45.0,9.5,40000000000.0
22392366,06/12/2023,3.0,4.0,Đường 49, Phường Tân Tạo, Quận Bình Tân, TPHCM,,240.0,20.0,15.0,28000000000.0
22406722,06/12/2023,4.0,4.0,Đường số 22, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,180.0,18.0,10.0,24000000000.0
22392485,06/12/2023,4.0,4.0,Đường 1B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,28000000000.0
22387062,24/11/2023,4.0,3.0,Hồ Văn Long, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,52.0,55.0,9.5,5.5,2680000000.0
22410080,21/11/2023,6.0,7.0,Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,59.6,13.58,4.0,7200000000.0
22404885,17/11/2023,4.0,3.0,68 Liên Khu 4-5, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,240.0,60.0,15.0,4.0,5000000000.0
22063435,10/11/2023,2.0,3.0,Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,84.0,24.0,8.0,3.0,1500000000.0
22389452,04/11/2023,,,85/112/22 Bình Thành, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,59.3,59.3,14.0,4.0,4550000000.0
22388515,03/11/2023,8.0,10.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,168.0,168.0,23.0,8.0,24500000000.0
22380609,26/10/2023,6.0,7.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,270.0,270.0,27.0,10.0,28600000000.0
22360622,24/10/2023,3.0,3.0,Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,168.0,56.0,14.0,4.0,2100000000.0
22371148,18/10/2023,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,339.0,64.0,16.0,4.0,13700000000.0
22360614,17/10/2023,4.0,5.0,Đường số 32, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,250.0,250.0,25.0,10.0,28000000000.0
22339797,17/10/2023,4.0,5.0,Đường số 13, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,100.0,100.0,20.0,5.0,12700000000.0
22293244,14/10/2023,4.0,5.0,Gò Xoài, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,221.0,60.0,12.0,5.0,5750000000.0
22324712,02/10/2023,4.0,4.0,Liên khu 5-6, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,52.0,13.0,4.0,2500000000.0
22324763,02/10/2023,8.0,8.0,Bình Long, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,278.0,35.0,8.0,43500000000.0
22293241,18/09/2023,4.0,5.0,Gò Xoài, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,221.0,60.0,12.0,5.0,5800000000.0
22301079,07/09/2023,6.0,7.0,Đường số 49, Phường Tân Tạo, Quận Bình Tân, TPHCM,400.0,400.0,20.0,20.0,30000000000.0
22306694,23/08/2023,9.0,9.0,Đường số 28, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,400.0,190.0,19.0,10.0,28000000000.0
22291660,21/08/2023,7.0,7.0,Đường số 57C, Phường Tân Tạo, Quận Bình Tân, TPHCM,500.0,125.0,25.0,5.0,12500000000.0
22309797,19/08/2023,5.0,5.0,Bình Trị Đông, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,52.0,52.0,13.0,4.0,5500000000.0
22307202,17/08/2023,5.0,5.0,Đất Mới, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,52.0,52.0,13.0,4.0,5499000000.0
22278790,05/08/2023,5.0,6.0,Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,315.0,63.0,12.5,5.0,6500000000.0
22278891,05/08/2023,5.0,6.0,Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,,63.0,12.5,5.0,6500000000.0
22165184,27/07/2023,5.0,6.0,Bình Thành, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,,380.0,19.0,20.0,29990000000.0
22157529,27/07/2023,4.0,5.0,Đường số 1, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,250.0,25.0,10.0,27990000000.0
21479125,12/07/2023,6.0,7.0,Đường số 5C, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,400.0,400.0,20.0,20.0,30000000000.0
22211350,10/07/2023,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,500.0,80.0,20.0,4.0,13900000000.0
22219594,09/07/2023,4.0,3.0,Đường số 8, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,144.0,36.0,9.0,4.0,2600000000.0
22156175,07/07/2023,5.0,7.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,415.0,66.0,16.0,4.0,9500000000.0
22235701,06/07/2023,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,270.0,64.0,16.0,4.0,10300000000.0
22233695,05/07/2023,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,290.0,64.0,16.0,4.0,12900000000.0
22231706,04/07/2023,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,290.0,64.0,16.0,4.0,10900000000.0
22227099,01/07/2023,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,290.0,64.0,16.0,4.0,11200000000.0
22224752,30/06/2023,4.0,4.0,Đường số 15, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,100.0,13.3,7.5,9000000000.0
22225107,30/06/2023,4.0,4.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,270.0,64.0,16.0,4.0,11200000000.0
22218021,25/06/2023,4.0,4.0,Đường số 18B, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,76.0,76.0,19.0,4.0,5980000000.0
22204639,16/06/2023,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,274.0,64.0,16.0,4.0,12000000000.0
22202456,15/06/2023,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,272.0,64.0,16.0,4.0,12000000000.0
22164134,14/06/2023,5.0,3.0,Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,97.0,21.0,4.0,4999000000.0
22173104,14/06/2023,4.0,5.0,Đường số 10, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,1000.0,250.0,25.0,10.0,29000000000.0
22199675,13/06/2023,4.0,5.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,273.0,64.0,15.0,4.0,12000000000.0
22042155,02/06/2023,4.0,5.0,Đường số 11, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,600.0,250.0,25.0,10.0,30000000000.0
22101430,02/06/2023,6.0,5.0,Đường số 34, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,450.0,183.0,17.0,10.75,19500000000.0
22152544,11/05/2023,5.0,5.0,Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,66.0,66.0,16.5,4.0,7400000000.0
22018697,04/05/2023,2.0,2.0,Lê Cơ, Phường An Lạc, Quận Bình Tân, TPHCM,128.0,64.0,16.0,4.0,5990000000.0
22084578,04/05/2023,5.0,5.0,Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,80.0,80.0,20.0,4.0,6800000000.0
22084561,04/05/2023,2.0,2.0,Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,236.0,236.0,23.0,12.0,16500000000.0
21807536,30/04/2023,4.0,6.0,Ấp Chiến Lược, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,230.0,230.0,28.0,8.0,31000000000.0
21987111,17/04/2023,4.0,6.0,Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,200.0,210.0,30.0,7.0,14800000000.0
22061454,13/04/2023,5.0,6.0,An Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,125.0,125.0,14.0,9.0,12900000000.0
21751897,07/04/2023,4.0,6.0,Ấp Chiến Lược, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,230.0,230.0,28.0,8.0,31000000000.0
22037166,06/04/2023,4.0,4.0,Đường số 19B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,170.0,17.0,10.0,18000000000.0
22033565,06/04/2023,5.0,5.0,Đường số 1B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,250.0,25.0,10.0,30000000000.0
22033546,06/04/2023,4.0,4.0,Đường số 18, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,19800000000.0
22031798,06/04/2023,6.0,4.0,Đường số 28, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,25000000000.0
22031712,06/04/2023,1.0,1.0,Đường số 5, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,660.0,22.0,30.0,92000000000.0
22031692,06/04/2023,1.0,1.0,Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,25.0,8.0,32000000000.0
21652801,03/04/2023,4.0,4.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,19.0,10.0,26000000000.0
21637702,03/04/2023,4.0,3.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,1080.0,440.0,22.0,20.0,45000000000.0
21708544,03/04/2023,3.0,3.0,Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,19000000000.0
21609040,03/04/2023,4.0,4.0,Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,25.0,8.0,20000000000.0
21594941,03/04/2023,4.0,5.0,Đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,190.0,190.0,19.0,10.0,19000000000.0
22090374,31/03/2023,2.0,2.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,100.0,50.0,10.0,5.0,2345000000.0
22057252,27/03/2023,5.0,4.0,Đường số 11A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,362.94,203.0,24.5,6.0,30300000000.0
22081215,26/03/2023,12.0,10.0,Lê Cơ, Phường An Lạc, Quận Bình Tân, TPHCM,456.0,270.0,20.0,13.5,38000000000.0
22025236,23/03/2023,4.0,5.0,Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,250.0,50.0,13.0,4.0,4770000000.0
22012918,06/03/2023,5.0,6.0,Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,95.0,95.0,18.5,5.0,10300000000.0
22022926,06/03/2023,6.0,5.0,Phan Anh, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,260.0,260.0,22.0,12.0,18000000000.0
22006946,13/02/2023,4.0,3.0,Đường số 4C, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,200.0,54.0,13.5,4.0,6950000000.0
22006481,13/02/2023,5.0,6.0,Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,250.0,60.0,15.0,4.0,7100000000.0
21718087,05/01/2023,4.0,3.0,Đường số 25, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,240.0,80.0,20.0,4.0,10200000000.0
21718133,05/01/2023,4.0,3.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,240.0,80.0,20.0,4.0,10200000000.0
21845526,04/01/2023,4.0,5.0,Nguyễn Triệu Luật, Phường Tân Tạo, Quận Bình Tân, TPHCM,,250.0,20.0,4.0,7000000000.0
21954403,25/12/2022,5.0,4.0,Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,52.0,52.0,13.0,4.0,5850000000.0
21919225,20/12/2022,6.0,7.0,Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,400.0,275.0,16.0,9.0,24750000000.0
21914472,05/12/2022,5.0,5.0,Đường số 11A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,204.0,24.5,6.0,31000000000.0
21828267,05/12/2022,4.0,4.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,26000000000.0
21782259,03/12/2022,4.0,4.0,Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,,48.0,12.0,4.0,5000000000.0
21711416,03/12/2022,4.0,5.0,Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM,,94.0,13.0,7.0,6500000000.0
21687546,02/12/2022,3.0,4.0,Đường số 7, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,58.0,13.0,5.0,5000000000.0
21679876,02/12/2022,3.0,4.0,Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM,48.0,48.0,12.0,4.0,5000000000.0
21712988,02/12/2022,5.0,6.0,Nguyễn Quý Yêm, Phường An Lạc, Quận Bình Tân, TPHCM,384.0,96.0,16.0,6.0,8500000000.0
21831344,02/12/2022,5.0,6.0,Đường số 18B, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,250.0,50.0,10.0,5.0,6100000000.0
21831404,02/12/2022,4.0,5.0,Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,60.0,84.0,21.0,4.0,7800000000.0
21934944,21/11/2022,5.0,6.0,Trần Đại Nghĩa, Phường Tân Tạo A, Quận Bình Tân, TPHCM,300.0,100.0,20.0,5.0,8200000000.0
21917588,09/11/2022,5.0,4.0,Đường số 11A, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,203.0,262.0,24.5,6.0,30300000000.0
21915008,07/11/2022,4.0,3.0,Đường số 26, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,100.0,160.0,20.0,8.0,16500000000.0
21721344,06/11/2022,4.0,5.0,Đường số 27, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,80.0,80.0,20.0,4.0,10190000000.0
21884580,02/11/2022,4.0,5.0,Đường số 1, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,100.0,100.0,20.0,5.0,22000000000.0
21863363,02/11/2022,8.0,8.0,Đường số 13C, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,270.0,270.0,27.0,10.0,39900000000.0
21498835,02/11/2022,4.0,5.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,240.0,60.0,15.0,4.0,5500000000.0
21535529,02/11/2022,4.0,5.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,242.0,64.0,16.0,4.0,6350000000.0
21671039,19/10/2022,5.0,5.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,80.0,20.0,4.0,10100000000.0
21671007,19/10/2022,5.0,5.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,80.0,20.0,4.0,10280000000.0
21669593,19/10/2022,4.0,5.0,Khu Y Tế Kỹ Thuật Cao, Phường An Lạc A, Quận Bình Tân, TPHCM,,80.0,20.0,4.0,12000000000.0
21852387,18/10/2022,6.0,6.0,Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, TPHCM,340.0,68.0,14.0,5.0,7900000000.0
21669742,17/10/2022,5.0,5.0,Đường Sinco, Phường An Lạc A, Quận Bình Tân, TPHCM,180.0,200.0,20.0,10.0,20200000000.0
21827918,17/10/2022,8.0,8.0,Đường số 25, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,20400000000.0
21861782,17/10/2022,4.0,5.0,Đường số 27, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,80.0,80.0,20.0,4.0,10150000000.0
21669661,11/10/2022,5.0,5.0,Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,250.0,150.0,15.0,10.0,12850000000.0
21669707,11/10/2022,5.0,5.0,Hàn Dương, Phường An Lạc A, Quận Bình Tân, TPHCM,230.0,130.0,13.0,10.0,11700000000.0
21833057,10/10/2022,4.0,4.0,Đường số 22, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,27000000000.0
21678706,10/10/2022,4.0,4.0,Đường số 2, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,100.0,10.0,10.0,10500000000.0
21804006,10/10/2022,4.0,4.0,Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,90.0,18.0,5.0,10300000000.0
21774830,08/10/2022,5.0,5.0,Quốc Lộ 1A, Phường Bình Hưng Hòa B, Quận Bình Tân, TPHCM,500.0,240.0,24.0,10.0,12800000000.0
21667194,06/10/2022,4.0,5.0,Đường Sinco, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,230.0,90.0,20.0,4.5,10300000000.0
21662105,06/10/2022,5.0,5.0,Kinh Dương Vương, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,220.0,80.0,20.0,4.0,12600000000.0
21660976,06/10/2022,4.0,5.0,Khu Y Tế Kỹ Thuật Cao, Phường An Lạc A, Quận Bình Tân, TPHCM,,100.0,20.0,5.0,10400000000.0
21633750,28/09/2022,4.0,4.0,Đường số 57A, Phường Tân Tạo, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,17500000000.0
21646206,28/09/2022,4.0,4.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,190.0,19.0,10.0,28000000000.0
21578173,28/09/2022,6.0,4.0,Đường số 24B, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,220.0,22.0,10.0,38000000000.0
21715107,28/09/2022,5.0,4.0,Đường số 18, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,19200000000.0
21646899,28/09/2022,4.0,4.0,Đường số 19, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,200.0,20.0,10.0,42000000000.0
21801988,28/09/2022,3.0,3.0,Đường số 2, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,90.0,90.0,10.0,10.0,10100000000.0
21584358,28/09/2022,3.0,3.0,Đường số 18, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,160.0,20.0,8.0,18500000000.0
21671833,28/09/2022,5.0,4.0,Đường số 10, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,,400.0,20.0,20.0,42000000000.0
21664767,28/09/2022,4.0,4.0,Dương Bá Cung, Phường An Lạc A, Quận Bình Tân, TPHCM,,74.0,18.0,5.2,9500000000.0
21821316,26/09/2022,5.0,5.0,Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,63.0,15.0,4.2,5990000000.0
21799126,12/09/2022,6.0,6.0,Đường 26 Tháng 3, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,120.0,16.0,10.0,10500000000.0
21818849,11/09/2022,5.0,6.0,Gò Xoài, Phường Bình Hưng Hòa A, Quận Bình Tân, TPHCM,,65.0,14.0,4.7,6800000000.0
21799447,10/09/2022,6.0,6.0,Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM,,115.0,23.0,5.0,5700000000.0
21781994,06/09/2022,4.0,5.0,Đường số 4, Phường Bình Trị Đông B, Quận Bình Tân, TPHCM,350.0,115.0,14.0,8.0,10000000000.0
