Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
22624242,23/09/2024,"Nguyễn Thị Sửa, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,300 m2 (6x50),2,2,Sổ hồng,"491.Nhà thị trấn củ chi - khu phố 3, gần nhà thờ Bắc Hà- Diện tích 6x50, có 200 m² thổ- Có nhà đẹp vô ở ngay+++ Giá 5,5 tỷ#nha5ty.tt#tt.t8Zalo: 0972087917 (pé)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",5 tỷ 500 triệu
22624240,23/09/2024,"Đường 108, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,128 m2 (9x18),2,2,Sổ hồng,"495TÂN THOING HỘI CỦ CHI - NHÀ ĐẸP 2 MT - 1/ Đường Nguyễn Thị Se, đường 2 ô tô chạy né nhau, cách QL22 300m.- Diện tích : 8.9 x 19 ( 128m ) Qh khu dân cư hiện hữu - Thổ cư : Full+++ Giá bán : 3 tỷ 2 thương lượng #nha3ty.tth#tth.t9Zalo: 0972087917 (á hậu)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",3 tỷ 200 triệu
22624202,23/09/2024,"Lưu Khai Hồng, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,"135 m2 (5,66x24)",2,2,Sổ hồng,"623KP4 THỊ TRẤN CỦ CHI - Bán Nhà 5.66x24=134,6m2 thổ cư full .- Mặt Tiền Lưu Khai Hồng .- Cách tl8 70m.khu dân cư đông đúc.+++ Giá 4 tỉ 4#nha4ty.tt#tt.t9Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 400 triệu
22624280,23/09/2024,"Đường 146, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,100 m2 (4x25),3,3,Sổ hồng,"Cg Nhà lầu hoàn công tại thị trấn Củ ChiMặt tiền đường nhựa thôngVị trí một xẹc Tl8, sát bên TL8Diện tích: 4.2x25, full thổ cưNhà 1 trệt 1 lầu với 3 phòng ngủ, 2 wc, pk, bếpGiá 4.ty 5 .thương lượngZalo: 0972087917 (mười hai)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",4 tỷ 500 triệu
22624230,23/09/2024,"Nguyễn Thị Nê, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",,408 m2 (10x40),3,3,Sổ hồng,5.PHÚ HÒA ĐÔNG CỦ CHI - Nhà MT NGUYỄN THỊ NÊ- DT: 10x41 có 120m2 thổ cư +++ Giá 5 tỷ 500 còn thương lượng#nha5ty.phd#phd.t9Zalo: 0972087917 (mười hai)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,5 tỷ 500 triệu
22624219,23/09/2024,"Đường số 15, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,514 m2 (10x51),3,3,Sổ hồng,505.Nhà Tân Thông Hội - Dt: 514m thổ cư 235m- Quy hoạch khu dân cư hiện hữu - Đường nhựa ôtô tới nhà- Cách ql22 300m - Đối diện Ông Bà+++ Giá: 4ty8 thương lượng #dat5ty.tth#nha5ty.tthZalo: 0972087917 (mười hai)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,4 tỷ 800 triệu
22624212,23/09/2024,"Đường số 5, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,175 m2 (5x35),3,3,Sổ hồng,"Bán Nhà 1 Trệt 1 Lầu Mặt Tiền Đường Số 5 XÃ TÂN THÔNG HỘI CỦ CHI .5×35 full thổ cư .Nhà gồm sân trước đậu ôtô ,phòng khách ,bếp ,3 phòng ngủ ,2 wc .Giá 3 tỉ 850 triệu tl#nha4ty.tthZalo: 0972087917 (TT)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",3 tỷ 850 triệu
22624577,23/09/2024,"Đường 156, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,504 m2 (7x72),2,2,Sổ hồng,"331.TÂN THÔNG HỘI CỦ CHI - Bán nhà Mặt tiền nhựa - DT: 7×72 - Tổngdiện tích 504,3m2 thổ cư 64,7m2 .+++ Giá: 5 tỉ 2 tl#nha5ty.tth#tth.t6#hai24.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",5 tỷ 200 triệu
22624576,23/09/2024,"Đường 156, Xã Phước Vĩnh An, Huyện Củ Chi, TPHCM",,120 m2 (6x20),2,2,Sổ hồng,"332.Bán Nhà Xã Phước Vĩnh An Củ Chi .- Vị trí cách tl8 300m ,ra trung tâm Thị Trấn 5' .- DT: 6×20 full thổ cư .Khu dân cư hiện hữu .- Pháp lý :Sổ hồng riêng ,Nhà Hoàn Công .- Nhà gồm sân trước ,1 phòng khách ,bếp ,2 phòng ngủ ,2 wc ,giếng trời .- Nhà có máy nước nóg ,máy lạnh .+++ Giá 3 tỉ 1 bớt nhẹ #nha3ty.pva#pva.t6#hai24.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",3 tỷ 100 triệu
22624574,23/09/2024,"Đường 146, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",,130 m2 (5x26),3,2,Sổ hồng,"334TÂN PHÚ TRUNG CỦ CHI - Bán Nhà Mặt Tiền Nhựa - Cách Bệnh viện Xuyên Á 2km .- DT: 5×26 Thổ cư full- Khu dân cư hiện hữu- Nhà 1 trệt 1 lầu ,sân trước đậu ôtô ,phòng khách ,bếp ,5 phòng ngủ ,2 wc .+++ Giá 4 tỉ 1 tl#nha4ty.tpt#tpt.t6#hai24.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 100 triệu
22624572,23/09/2024,"Đường 362, Xã Phước Thạnh, Huyện Củ Chi, TPHCM",,455 m2 (10x46),3,2,Sổ hồng,"336.PHƯỚC THẠNH CỦ CHI - Bán Căn nhà mái thái phong cách hiện đại, sang trọng, không gian thoáng mát .- Dt: 10×46= 455,4m2 có 150m2 thổ cư- Kết cấu nhà:sân trước đậu mấy chiếc ôtô ,sân vườn phía sau , 3 phòng ngủ, 3 tolet, bếp, phòng khách (Nhà Hoàn Công ) .+++ Giá: 4,5 tỷ thương lượng #nha4ty.pt#pt.t6#hai24.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 500 triệu
22625077,23/09/2024,"Nguyễn Thị Nếp, Xã Tân Thạnh Đông, Huyện Củ Chi, TPHCM",,548 m2 (12x48),2,1,Sổ hồng,"63.ẤP 3B TÂN THẠNH ĐÔNG CỦ CHI +++ GIÁ: 6,2 TỶ - DT: 12x46 tc 300 - Có nhà trên đất- Đường Nguyễn Thị Nếp#dat6ty.ttd#ttd.t8Zalo: 0972087917 (pé 26/7)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",6 tỷ 200 triệu
22624760,23/09/2024,"Tỉnh Lộ 7, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",,554 m2 (10x56),2,1,Sổ hồng,"353. 🌟 🌟 CHỦ GỬIAN NHƠN TÂY CỦ CHIBÁN ĐẤT+ NHÀ CẤP 4- DT: 554m2. Có 104m2 thổ cư - Ngang 9,4m. Dài 56m. Nở hậu 11,3m- MT tỉnh lộ 7+++ Giá: 7,3 tỷ #dat7ty.ant#nha7ty.antZalo: 0972087917 (ch5: )=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",7 tỷ 300 triệu
22625080,23/09/2024,"Nguyễn Văn Khạ, Xã Tân An Hội, Huyện Củ Chi, TPHCM",,660 m2 (11x60),3,2,Sổ hồng,"68.TÂN AN HỘI CỦ CHI - NHÀ VƯỜN NGUYỄN VĂN KHẠ Giáp Thị Trấn - DT: 11x60m, Full thổ- Qh khu dân cư hiện hữu- Đã tách ra 2 sổ 5.5x60m- Cách Cầu vượt Củ Chi 2km+++ Giá: 6ty990#nha7ty.tah#tah.t8#nha.nguyenvankhaZalo: 0972087917 (Pé: 29/5)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",6 tỷ 990 triệu
22624349,23/09/2024,"Đường 26, Xã Tân An Hội, Huyện Củ Chi, TPHCM",,1081 m2 (19x49),4,3,Sổ hồng,"24.🌺 Chính Chủ Gửi 🏡 Bán biệt thự vườn nghỉ dưỡng đã hoàng công xã Tân An Hội - Huyện Củ Chi # Vị trí đất địa: mặt tiền nhựa đường Tỉnh Lộ 2, giáp trung tâm Thị Trấn Củ Chi # Biệt thự đẹp được thiết kế sang trọng, gồm 1p khách, 1 bếp, 3p ngủ có WC riêng từng phòng # Sân vườn rộng rãi thoáng mát, rất thích hợp anh chị cuối tuần về nghỉ dưỡng mở tiệc BBQ # Diện tích: 19m x 49m - hậu 25m - tổng 1.081m2 thổ cư 476m2 - sổ riêng - quy hoạch khu dân cư 💸 Giá bán: 21 tỷ - thương lượng Zalo: 0972087917 (14c 29/8)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",21 tỷ
22624346,23/09/2024,"Mai Thị Buội, Phường Phước Vĩnh An, Huyện Củ Chi, TPHCM",,80 m2 (4x20),4,3,Sổ hồng,27.Bán nhà mt đường mai thị buội ấp 5 Phước Vĩnh annhà 1trêt .2lâu gồm 4 phòng ngủ 1 phòng thờ 1 phòng khách. Phòng bếp rộng sân đậu xe dt 4 x 20. Có sân thượng trước sau.Giá 3ty7 tl .Zalo: 0972087917 (19c 29/8)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.,3 tỷ 700 triệu
22624343,23/09/2024,"Đường 163, Phường Phước Vĩnh An, Huyện Củ Chi, TPHCM",,2000 m2 (30x65),2,2,Sổ hồng,"31.BÁN NHÀ PHƯỚC VĨNH AN Mặt tiền ô tô, cách đường Lê Thị Ngà 30mDt: 2000m2 có 300m thổ cưQh dân cư hiện hữuGiá 8,7tỷ 🔥🔥Sẵn nhà dọn vào ở liền, đủ mọi công năng tiện ích chỉ việc mua về sử dụngZalo: 0972087917 (12c 29/8)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",8 tỷ 700 triệu
22624266,23/09/2024,"Đường 19, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,340 m2 (9x37),3,2,Sổ hồng,"9.TÂN THÔNG HỘI CỦ CHI - Nhà mặt tiền đường số 19 xã Tân Thông Hội - Ngay trung tâm chợ việt kiều, cách trục đường quốc lộ 22 vài trăm mét - Khu vực dân cư sầm uất, thích hợp anh chị đầu tư kinh doanh buôn bán hoặc cho thuê - DT: 9m x 37m - tổng 340m2 - thổ cư 111m2 +++ Giá bán: 6 tỷ 700 ( thương lượng ) #nha6ty.tth#tth.t8Zalo: 0972087917 (14c: 3/6)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",6 tỷ 700 triệu
22624265,23/09/2024,"Đường 20, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,270 m2 (10x20),3,2,Sổ hồng,11.THỊ TRẤN CỦ CHI - Bán Nhà Mặt Tiền Đường Số 20 - DT: 10×27 full thổ cư .- Khu dân cư hiện hữu +++ Giá 7 tỉ 7 thươg lượng#nha8ty.tt#tt.t6#hai25.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,7 tỷ 700 triệu
22624264,23/09/2024,"Đường 131, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,369 m2 (10x37),2,2,Sổ hồng,"12🏡 Cần bán căn nhà mặt tiền đường số 13 xã Tân Thông Hội - Huyện Củ Chi “ Vị trí: ngay trung tâm chợ việt kiều, khu dân cư kinh doanh buôn bán sầm uất “ Cách đường Lưu Bình Hương 30m, giáp trục đường Quốc Lộ 22 vào đúng 100m “ Diện tích: 9.99m x 38m - tổng 369m2 - thổ cư 300m2 📕 Sổ hồng riêng - qh dân cư hiện hữu 💸 Giá bán: 9,5 tỷ #nha9ty.tthZalo: 0972087917 (14c 10/7)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em.không coment và nhắn tin facebook ah",9 tỷ 500 triệu
22625081,23/09/2024,"Đường 110, Xã Phước Vĩnh An, Huyện Củ Chi, TPHCM",,1000 m2 (16x60),3,2,Sổ hồng,"70.PHƯỚC VĨNH AN CỦ CHI - B𝐚́𝐧 𝐦𝐨̣̂𝐭 𝐜𝐚̆𝐧 𝐧𝐡𝐚̀ 𝐯𝐮̛𝐨̛̀𝐧, 𝐭𝐮𝐲𝐞̣̂𝐭 đ𝐞̣𝐩- 𝐃𝐭 : 𝟏𝟔 𝐱 𝟔𝟎𝐦. Có 𝟑𝟎𝟎 𝐭𝐡𝐨̂̉ 𝐜𝐮̛ - K𝐡𝐮 𝐝𝐚̂𝐧 𝐜𝐮̛ 𝐡𝐢𝐞̣̂𝐧 𝐡𝐮̛̃𝐮 - Trong đó có một 𝐤𝐡𝐨 𝐱𝐮̛𝐨̛̉𝐧𝐠 𝟏 𝐭𝐫𝐞̣̂𝐭 𝟏 𝐥𝐚̂̀𝐮 - Cách Trần Văn Chẩm đúng 50m+++ Giá: 8 tỷ #dat8ty.tpt#tpt.t8Zalo: 0972087917 (6c: 3/6)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",8 tỷ
22624236,23/09/2024,"Đường 407, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",,642 m2 (10x64),2,1,Sổ hồng,"497.PHÚ HÒA ĐÔNG CỦ CHI - Ngan 10m x 64m .tdt 642mv .có 180m thổ cư +++ Giá: 4,2 tỷ #nha4ty.phd#phd.t6#hai25.6.24Zalo: 0972087917 (mười hai)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 200 triệu
22624237,23/09/2024,"Lý Thị Chừng, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",,764 m2 (15x51),2,1,Sổ hồng,"496.BÁN NHÀ PHÚ HÒA ĐÔNG- CỦ CHI MẶT TIỀN ĐƯỜNG LÝ THỊ CHỪNG- 15 x 51m nở hậu 20m : Tổng 764m2 ( thổ cư 202m2) - Đất khu dân cư hiện hữu ( xây dựng tự do)- Nhà xây dựng kiên cố 1pk , 3pn , bếp , sân đậu nhiều chiếc ô tô - Mặt tiền đường nhựa rộng thông sát bên TL15- Tiện ích xung quanh đầy đủ, cây xăng, chợ , bách hóa xanh … +++ Giá : 4 tỷ bớt lộc#nha4ty.phd#phd.t9Zalo: 0972087917 (NT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ
22624358,23/09/2024,"Võ Thị Bàng, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",,1500 m2 (52x34),3,2,Sổ hồng,"450.🏠Mặt tiền Võ Thị Bàng, Phú Mỹ Hưng Đt 52*34 có 1500m thổ, QH kdc👉Có sẵn 3 căn nhà kiên cố ✈️✈️Giá 11,5tỷ#dat10ty.pmhZalo: 0972087917 (mười hai)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",11 tỷ 500 triệu
22625093,23/09/2024,"Đường 13A, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,380 m2 (10x38),3,2,Sổ hồng,"74.🏡 Cần bán căn nhà mặt tiền đường số 13 xã Tân Thông Hội - Huyện Củ Chi “ Vị trí: ngay trung tâm chợ việt kiều, khu dân cư kinh doanh buôn bán sầm uất “ Cách đường Lưu Bình Hương 30m, giáp trục đường Quốc Lộ 22 vào đúng 100m “ Diện tích: 9.99m x 38m - tổng 369m2 - thổ cư 300m2 📕 Sổ hồng riêng - qh dân cư hiện hữu 💸 Giá bán: 9,5 tỷ #nha9ty.tthZalo: 0972087917 (14c 10/7)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em.không coment và nhắn tin facebook ah",9 tỷ 500 triệu
22626192,19/09/2024,"Đường số 99, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",141 m2,141 m2 (5x28),2,1,Sổ hồng,"Vị Trí: Đường số 99, Xã Tân Phú Trung, Huyện Củ Chi.Cách quốc lộ 22 200m.Diện tích: 141m2 (5×28), đường bê tông 6m.Kết cấu nhà hiện đại: sân, phòng khách, 2pn, bếp, wc. Nhà đầy đủ công năng.Xung quanh khu vực đông dân cư, gần chợ. Nhiều cty, văn phòng, trường học, bệnh viện xuyên ắ.Giá chỉ: 1 tỷ VNĐ.Pháp Lý : sổ hồng riêng.Nhà Cực Đẹp,Giá Tốt.Hãy Liên Hệ Em đi xem nhà.",1 tỷ
22623065,10/09/2024,"Đường số 18, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",152 m2,152 m2 (5x30),11,11,Sổ hồng,"Vị trí: đường số 18, Xã Tân thông Hội, Huyện Củ Chi.Diện Tích: 5x30 (151,9m2), đường nhựa 6m.Dãy Trọ được 11P, hiện đang cho thuê full phòng.Trọ kinh doanh được 7 năm vừa mới sơn sửa lại.Do nay cô chú đã có tuổi, muốn về vườn nên cần sang lại.Giá hữu nghị cho anh chị dễ mua dễ bán 880 Triệu.Pháp lý: Sổ hồng riêng.Liên hệ em để trao đổi trực tiếp.Không hợp tác môi giới xin cảm ơn.",880 triệu
22622170,07/09/2024,"Đường số 649, Xã Phước Thạnh, Huyện Củ Chi, TPHCM",446 m2,446 m2 (10x45),5,5,Sổ hồng,"Vị Trí: Đường số 649, Xã Phước Thạnh, Huyện Củ Chi.Diện Tích: 10x45 (446,3m2), đường trải đá 6m.Đất bằng phảng trán bê tông, đang trồng vài cây kiểng.Có dãy trọ đang xây 5P, hiện trọ đã được đặt cọc thuê hết.Nằm ngay khu dân cư đông đúc, tiện ích xung quanh đầy đủ.Đường lộ giời mở rộng 12m.Giá: 1 tỷ 050 (bớt lộc).Liên hệ em để dẫn đi xem.",1 tỷ 50 triệu
22621037,04/09/2024,"Trương Thị Kiện, Xã Thái Mỹ, Huyện Củ Chi, TPHCM","170,7 m2","170,7 m2 (5x34)",3,2,Sổ hồng,"Vị Trí: Đường 683, Xã Thái Mỹ, Huyện Củ Chi.Diện Tích: 5x34 (170,7m2), đường nhựa 6m, xe ô tô quay đầu.Kết Cấu: Sân đậu được 2 chiếc ô tô, phòng khách, phòng bếp, 3 phòng ngủ, 2wc, sân sau.Nhà mới sửa sang, ốp full gạch, đèn, điện âm tường.Thiết kế đơn giản xung quanh cửa kính, giữa nhà có giếng trời, sau có sân, để căn nhà lúc nào cũng sáng sủa.Nhà hướng: Đông Nam cực kỳ mát mẻ.Sổ hồng riêng, bao phí thuế.Giá: 645 Triệu (tặng nội thất: sofa bàn ghế).Liên hệ em để làm việc trực tiếp.",645 triệu
22621128,04/09/2024,"Cây Trôm - Mỹ Khánh, Xã Thái Mỹ, Huyện Củ Chi, TPHCM",188 m2,188 m2 (5x37),2,2,Sổ hồng,"Vị Trí: Đường Lê Thị Chì, Xã Thái Mỹ, Huyện Củ Chi.Diện Tích: 5x37 (188,2m2), đường nhựa 6m.Kết cấu: Sân để ô tô, phòng khách, phòng bếp, 2 phòng ngủ, sân sau.Có lối đi bên hông để khi có khách đến thăm tránh làm phiền.Sân sau rộng rãi thuận tiện thiết kế chỗ nướng BBQ cuối tuần, hoặc sân vườn, hòn nam bộ.Nhà vừa xây xong, chỉ cần sách đồ vào ở ngay.Sổ hồng riêng, sang tên công chứng ngay.Giá: 680 Triệu (bớt lộc).Liên hệ Quốc Anh để trao đổi trực tiếp.",680 triệu
22594544,24/08/2024,"Hồ Văn Tắng, Xã Trung An, Huyện Củ Chi, TPHCM",2236 m2,2236 m2 (54x57),1,2,Sổ hồng,"🆘 HÀNG HÓT NHẤT HÔM NAY🆘🏡  Bán xưởng full thổ cư Mặt tiền Hồ Văn Tắng, Tân Phú Trung, Củ Chi🔹 Tổng dt 2.236m, DT thực tế 54×57 (3000m)🔹 Hiện tại đang cho thuê kho xưởng 140tr/tháng💥 Lúc trước khách trả 48 tỷ ko bán. Nay cần tiền nên hạ giá bán nhanh 45 tỷ (chỉ tiếp khách thiện chí) ☎️ Zalo/call: 0909.805.456 Ms Mỹ Nhà Tốt              ❤️ 𝐍𝐨̛𝐢 𝐗𝐮̛́𝐧𝐠 Đ𝐚́𝐧𝐠 Đ𝐞̂̉ 𝐁𝐚̣𝐧 𝐓𝐫𝐚𝐨 𝐓𝐫𝐨̣𝐧 𝐍𝐢𝐞̂̀𝐦 𝐓𝐢𝐧‼️",45 tỷ
22599936,02/08/2024,"Nguyễn Thị Hẹ, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",200 m2,100 m2 (5x20),3,2,Sổ hồng,"- Chính chủ bán căn nhà 1 trệt 1 lầu, sổ hồng riêng- Xã tân thông hội - 5x20 full thổ 1/ Nguyễn thị he- Giá bán: 2 tỷ 3 còn bớt lộc",2 tỷ 300 triệu
22604650,29/07/2024,"Tỉnh Lộ 7, Xã Trung Lập Hạ, Huyện Củ Chi, TPHCM",995 m2,995 m2 (22x44),2,1,Sổ hồng,"👉 Hạ giá còn 11,5 Tỷ (còn thương lượng)Cần bán nhà vườn mặt tiền đường Tỉnh Lộ 7 - Xã Trung Lập Hạ - Củ Chi+ Tổng 995m2 Có 702m2 thổ cư+ Ngang 22m dài 44m nở hậu 25m+ Số nhà 26 (phong thuỷ tốt), hoàn công đầy đủ, diện tích sàn 156m², nước máy trước nhà, cống hộp thoát nước đầy đủ, mặt tiền sau nhà view kênh thoáng mát.+ Tường rào kín cổng, vườn cây ăn trái, hồ bơi,...+ Quy hoạch đất ở nông thôn+ Dân Cư Đông thích hợp đầu tư, kinh doanh buôn bán hoặc làm kho xưởng công ty",11 tỷ 500 triệu
22604609,29/07/2024,"Hố Bò, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",967 m2,967 m2 (10x100),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG HỐ BÒ – XÃ PHÚ MỸ HƯNG – CỦ CHI✅ Diện tích: 10m x 100m (đất trồng cây lâu năm - đã đăng ký thổ cư) – Tổng diện tích: 967 m2 – mặt tiền đường nhựa rộng 6m, có nhà cấp 4, quy hoạch đất ở.📍 Vị trí: Cách đường Nguyễn Thị Rành 300m, cách cầu vượt Củ Chi 18km, gần ủy ban xã, trường học, địa đạo Củ Chi...💵 Giá: 2 tỷ 600 triệu (còn thương lượng)✍️ DỊCH VỤ MÔI GIỚI – KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI",2 tỷ 600 triệu
22600788,29/07/2024,"Kênh Đông, Xã Trung Lập Thượng, Huyện Củ Chi, TPHCM",1450 m2,1450 m2 (46x44),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ VƯỜN MẶT TIỀN KÊNH ĐÔNG - XÃ TRUNG LẬP THƯỢNG - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/pbJMaEB2419eHUGV9✅ Diện tích: 46m x 44m (đất trồng cây hàng năm) – Tổng diện tích: 1450 m2 – mặt tiền đường bê tông rộng 5m, đối diện là kênh Đông mát mẻ, có nhà vườn, ao...📍 Vị trí: Cách cầu vượt Củ Chi 13km, gần chợ, trường học, ủy ban xã, công ty...💵 Giá: 5 tỷ (còn thương lượng)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat",5 tỷ
22555583,29/07/2024,"Bàu Trâm, Xã Trung An, Huyện Củ Chi, TPHCM",553 m2,553 m2 (10x56),2,1,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ XƯỞNG ĐƯỜNG BÀU TRÂM - XÃ TRUNG AN - CỦ CHI✅ Diện tích: 10m x 56m (có 200 m2 thổ cư) - Tổng diện tích: 553 m2 - mặt tiền đường đất nhựa rộng 10m, xung quanh dân cư đông và nhiều công ty, nhà xưởng xây dựng khoảng 300m.📍 Vị trí: Cách đường Tỉnh Lộ 15 1km, cách ngã tư Tân Quy 2km, gần chợ, ủy ban xã, trường học, khu công nghiệp, nhà thờ, chùa... và nhiều tiện ích khác.💵 Giá: 7 tỷ 500 triệu (còn thương lượng)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat",7 tỷ 500 triệu
22544151,29/07/2024,"Đường 793, Xã An Phú, Huyện Củ Chi, TPHCM",1255 m2,1255 m2 (20x62),3,1,Sổ hồng,"CHÍNH CHỦ GỬICần bán nhà vườn đường 793 - xã An Phú - Củ Chi+ Diện tích: 20x62 (có 300m2 thổ cư) - Tổng diện tích: 1255m2 - có nhà, vườn cây ăn trái+ Vị trí: Mặt tiền đường nhựa đường 793, cách cầu vượt Củ Chi 19km, quy hoạch khu dân cư, gần ủy ban xã, chợ, trường học, dự án Safari...Giá: 7 tỷ 200 triệu (còn thương lượng)",7 tỷ 200 triệu
22558523,29/07/2024,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",443 m2,443 m2 (8x55),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI✅ Diện tích: 8m x 55m (có 300 m2 thổ cư) - Tổng diện tích: 443 m2 - mặt tiền đường Bến Súc rộng 10m, có nhà kho, quy hoạch khu dân cư📍 Vị trí: Cách đường Nguyễn Thị Rành 1km, cách cầu vượt Củ Chi 17km, gần ủy ban xã, trường học, chợ...💵 Giá: 3 tỷ (bớt lộc)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat",3 tỷ
